C Class,Count,Cumulative
116.203.102,3,19751
78.47.57,3,19754
99.79.173,3,19757
3.96.13,3,19760
167.99.157,3,19763
35.183.169,3,19766
47.90.209,3,19769
167.88.123,3,19772
47.252.24,3,19775
182.61.32,3,19778
44.227.63,3,19781
74.208.157,3,19784
106.13.220,3,19787
195.201.40,3,19790
168.235.67,3,19793
52.60.71,3,19796
159.203.9,3,19799
15.222.213,3,19802
99.79.180,3,19805
95.216.138,3,19808
52.60.147,3,19811
74.208.18,3,19814
216.250.119,3,19817
47.89.177,3,19820
185.139.70,3,19823
35.183.229,3,19826
95.217.11,3,19829
35.183.163,3,19832
78.47.45,3,19835
51.38.113,3,19838
149.202.245,3,19841
52.60.112,3,19844
198.71.63,3,19847
88.198.121,3,19850
51.38.129,3,19853
99.79.129,3,19856
45.77.109,3,19859
159.203.36,3,19862
195.201.235,3,19865
95.217.8,3,19868
47.89.231,3,19871
107.191.109,3,19874
78.47.217,3,19877
199.247.14,3,19880
185.52.2,3,19883
182.61.144,3,19886
15.222.18,3,19889
199.19.226,3,19892
15.222.232,3,19895
99.79.185,3,19898
47.252.8,3,19901
99.79.134,3,19904
51.77.137,3,19907
168.235.66,3,19910
35.183.89,3,19913
94.130.169,3,19916
52.60.69,3,19919
99.79.143,3,19922
209.141.37,3,19925
52.60.208,3,19928
35.182.180,3,19931
99.79.82,3,19934
206.189.200,3,19937
173.249.28,3,19940
35.182.47,3,19943
104.244.76,3,19946
74.208.26,3,19949
116.202.24,3,19952
116.203.64,3,19955
106.13.207,3,19958
47.252.14,3,19961
192.161.165,3,19964
134.209.199,3,19967
168.235.81,3,19970
82.223.5,3,19973
222.186.175,3,19976
116.203.45,3,19979
74.208.94,3,19982
52.60.236,3,19985
99.79.144,3,19988
99.79.184,3,19991
52.60.152,3,19994
47.90.211,3,19997
106.12.140,3,20000
77.68.27,3,20003
106.13.222,3,20006
52.60.171,3,20009
95.216.148,3,20012
35.183.164,3,20015
35.183.214,3,20018
3.132.125,3,20021
52.60.170,3,20024
47.252.6,3,20027
95.217.233,3,20030
159.69.152,3,20033
99.79.175,3,20036
35.182.116,3,20039
212.227.10,3,20042
47.89.219,3,20045
99.79.100,3,20048
47.252.17,3,20051
217.160.11,3,20054
116.203.157,3,20057
217.160.44,3,20060
47.252.80,3,20063
95.216.215,3,20066
52.60.81,3,20069
35.183.202,3,20072
82.165.112,3,20075
35.182.104,3,20078
162.255.85,3,20081
51.195.23,3,20084
52.60.126,3,20087
66.42.127,3,20090
159.69.151,3,20093
217.182.10,3,20096
44.226.106,3,20099
209.141.35,3,20102
87.106.157,3,20105
178.32.51,3,20108
82.165.251,3,20111
99.79.138,3,20114
165.22.17,3,20117
82.165.164,3,20120
52.60.44,3,20123
99.79.26,3,20126
3.232.154,3,20129
52.60.116,3,20132
185.228.232,3,20135
217.160.75,3,20138
99.79.148,3,20141
80.255.3,3,20144
47.90.206,3,20147
52.60.227,3,20150
35.182.102,3,20153
116.202.12,3,20156
44.224.224,3,20159
159.69.243,3,20162
95.216.169,3,20165
87.106.152,3,20168
44.228.96,3,20171
87.106.193,3,20174
144.91.82,3,20177
82.165.123,3,20180
52.60.73,3,20183
15.222.212,3,20186
52.60.132,3,20189
44.227.75,3,20192
168.235.82,3,20195
82.165.236,3,20198
107.191.106,3,20201
149.56.131,3,20204
95.217.17,3,20207
116.203.30,3,20210
95.216.174,3,20213
18.223.110,3,20216
82.165.120,3,20219
178.33.128,3,20222
35.183.59,3,20225
95.216.171,3,20228
116.203.29,3,20231
47.90.205,3,20234
205.185.124,3,20237
51.75.73,3,20240
47.241.60,3,20243
116.203.44,2,20245
95.217.215,2,20247
217.160.29,2,20249
80.240.28,2,20251
45.76.246,2,20253
52.60.206,2,20255
3.134.157,2,20257
44.228.27,2,20259
3.137.19,2,20261
188.165.139,2,20263
3.22.54,2,20265
168.235.110,2,20267
45.76.28,2,20269
99.79.113,2,20271
64.227.99,2,20273
116.203.84,2,20275
44.233.8,2,20277
44.224.149,2,20279
193.70.86,2,20281
67.205.157,2,20283
176.223.139,2,20285
99.79.117,2,20287
51.158.188,2,20289
140.82.39,2,20291
207.148.31,2,20293
44.228.213,2,20295
44.225.56,2,20297
140.82.43,2,20299
35.182.86,2,20301
47.89.188,2,20303
52.60.240,2,20305
99.79.11,2,20307
47.88.95,2,20309
95.179.130,2,20311
35.182.191,2,20313
15.222.216,2,20315
47.56.242,2,20317
52.60.149,2,20319
116.203.180,2,20321
35.183.189,2,20323
44.226.20,2,20325
99.79.150,2,20327
50.21.190,2,20329
135.181.30,2,20331
116.203.92,2,20333
100.22.9,2,20335
165.22.207,2,20337
18.191.175,2,20339
68.183.200,2,20341
44.228.50,2,20343
165.227.5,2,20345
95.179.250,2,20347
18.200.198,2,20349
95.217.212,2,20351
95.217.0,2,20353
217.160.15,2,20355
3.132.75,2,20357
44.227.170,2,20359
8.209.102,2,20361
155.138.202,2,20363
47.252.20,2,20365
195.201.41,2,20367
35.182.91,2,20369
149.248.12,2,20371
95.179.254,2,20373
3.132.173,2,20375
155.138.237,2,20377
217.160.59,2,20379
108.175.11,2,20381
3.134.211,2,20383
3.134.54,2,20385
3.132.183,2,20387
34.73.30,2,20389
3.136.237,2,20391
116.203.129,2,20393
159.69.193,2,20395
95.217.13,2,20397
52.60.119,2,20399
159.69.91,2,20401
44.226.130,2,20403
34.240.82,2,20405
18.189.158,2,20407
116.203.151,2,20409
44.226.61,2,20411
52.60.165,2,20413
178.128.145,2,20415
3.22.243,2,20417
99.81.128,2,20419
46.105.170,2,20421
95.217.1,2,20423
95.217.3,2,20425
44.227.41,2,20427
35.182.61,2,20429
157.245.34,2,20431
94.130.79,2,20433
15.222.125,2,20435
47.252.22,2,20437
52.60.231,2,20439
44.226.237,2,20441
44.228.55,2,20443
70.35.195,2,20445
164.132.43,2,20447
149.202.56,2,20449
35.183.154,2,20451
173.212.212,2,20453
159.69.120,2,20455
15.222.124,2,20457
116.202.29,2,20459
35.182.17,2,20461
206.189.239,2,20463
44.225.242,2,20465
47.251.5,2,20467
74.208.175,2,20469
52.60.210,2,20471
34.223.179,2,20473
18.223.71,2,20475
159.69.206,2,20477
95.216.213,2,20479
44.227.103,2,20481
95.217.165,2,20483
159.69.190,2,20485
168.235.83,2,20487
3.132.35,2,20489
52.60.196,2,20491
35.182.106,2,20493
68.183.81,2,20495
44.228.155,2,20497
18.216.200,2,20499
138.197.145,2,20501
44.225.19,2,20503
52.60.143,2,20505
13.56.68,2,20507
35.183.152,2,20509
82.165.160,2,20511
45.63.66,2,20513
137.74.46,2,20515
209.250.237,2,20517
95.217.154,2,20519
116.203.254,2,20521
64.227.103,2,20523
168.235.107,2,20525
44.224.215,2,20527
3.22.124,2,20529
15.222.138,2,20531
99.79.99,2,20533
52.60.168,2,20535
68.183.2,2,20537
44.227.69,2,20539
3.22.237,2,20541
3.22.213,2,20543
167.71.128,2,20545
35.183.139,2,20547
140.82.23,2,20549
18.200.56,2,20551
34.250.89,2,20553
99.79.28,2,20555
104.219.42,2,20557
35.183.233,2,20559
45.77.114,2,20561
78.47.194,2,20563
52.53.104,2,20565
35.183.237,2,20567
206.189.229,2,20569
52.60.92,2,20571
3.217.103,2,20573
47.90.200,2,20575
151.80.112,2,20577
15.222.209,2,20579
51.158.119,2,20581
15.222.211,2,20583
164.132.150,2,20585
107.191.98,2,20587
99.79.87,2,20589
149.28.127,2,20591
37.120.184,2,20593
47.56.161,2,20595
15.222.196,2,20597
3.137.43,2,20599
178.32.109,2,20601
167.86.122,2,20603
159.69.24,2,20605
35.162.31,2,20607
44.225.86,2,20609
168.235.103,2,20611
18.221.39,2,20613
44.227.223,2,20615
209.141.41,2,20617
35.182.45,2,20619
168.235.111,2,20621
182.61.146,2,20623
34.236.244,2,20625
15.223.84,2,20627
54.173.228,2,20629
3.23.18,2,20631
45.77.159,2,20633
95.217.18,2,20635
82.223.33,2,20637
44.226.123,2,20639
74.208.251,2,20641
47.57.73,2,20643
52.60.190,2,20645
52.60.137,2,20647
206.189.237,2,20649
35.226.180,2,20651
159.65.111,2,20653
205.185.123,2,20655
3.14.7,2,20657
95.217.214,2,20659
165.22.30,2,20661
138.201.90,2,20663
35.183.156,2,20665
52.60.136,2,20667
54.235.93,2,20669
217.160.13,2,20671
51.79.68,2,20673
44.228.118,2,20675
99.79.85,2,20677
44.225.222,2,20679
3.134.132,2,20681
52.60.51,2,20683
44.224.153,2,20685
209.141.52,2,20687
104.254.245,2,20689
74.208.216,2,20691
195.201.126,2,20693
95.216.208,2,20695
45.32.129,2,20697
18.224.183,2,20699
44.226.62,2,20701
159.69.210,2,20703
44.226.35,2,20705
116.202.23,2,20707
116.203.213,2,20709
116.203.117,2,20711
18.189.9,2,20713
45.32.211,2,20715
216.126.231,2,20717
52.210.218,2,20719
47.89.189,2,20721
47.57.174,2,20723
164.132.144,2,20725
206.189.98,2,20727
37.120.186,2,20729
47.241.67,2,20731
82.165.69,2,20733
68.183.194,2,20735
54.184.130,2,20737
44.225.109,2,20739
107.21.206,2,20741
51.158.107,2,20743
34.200.220,2,20745
52.60.194,2,20747
3.136.182,2,20749
44.224.144,2,20751
82.165.206,2,20753
116.203.189,2,20755
44.227.167,2,20757
94.200.7,2,20759
44.227.158,2,20761
99.79.145,2,20763
165.22.31,2,20765
168.235.109,2,20767
63.32.37,2,20769
3.248.103,2,20771
96.30.197,2,20773
52.60.202,2,20775
47.91.89,2,20777
165.227.203,2,20779
44.226.2,2,20781
49.12.104,2,20783
212.227.72,2,20785
52.8.191,2,20787
78.47.36,2,20789
95.217.7,2,20791
159.69.242,2,20793
54.38.190,2,20795
18.223.114,2,20797
54.235.156,2,20799
95.217.2,2,20801
194.135.81,2,20803
99.79.121,2,20805
95.216.172,2,20807
35.182.29,2,20809
52.60.209,2,20811
3.132.139,2,20813
52.60.199,2,20815
217.160.25,2,20817
149.28.113,2,20819
3.135.42,2,20821
217.163.30,2,20823
52.30.38,2,20825
47.241.74,2,20827
51.38.68,2,20829
47.88.93,2,20831
165.227.8,2,20833
49.12.3,2,20835
205.185.116,2,20837
104.254.246,2,20839
52.60.154,2,20841
47.91.95,2,20843
174.138.30,2,20845
3.14.64,2,20847
68.183.196,2,20849
52.60.89,2,20851
35.183.158,2,20853
159.69.82,2,20855
99.79.125,2,20857
44.225.8,2,20859
116.203.138,2,20861
99.79.86,2,20863
180.153.57,2,20865
149.28.206,2,20867
159.65.85,2,20869
44.228.228,2,20871
212.227.201,2,20873
95.217.213,2,20875
195.201.116,2,20877
35.183.55,2,20879
92.222.86,2,20881
159.69.119,2,20883
3.132.130,2,20885
47.90.201,2,20887
116.203.142,2,20889
182.61.28,2,20891
47.254.125,2,20893
34.251.133,2,20895
193.38.51,2,20897
99.79.155,2,20899
44.226.117,2,20901
52.60.122,2,20903
209.141.33,2,20905
81.4.106,2,20907
35.183.175,2,20909
52.213.55,2,20911
47.57.81,2,20913
54.72.234,2,20915
74.208.160,2,20917
35.182.9,2,20919
94.23.172,2,20921
47.56.226,2,20923
107.191.126,2,20925
209.141.55,2,20927
95.216.163,2,20929
99.79.84,2,20931
35.182.181,2,20933
136.243.116,2,20935
116.203.191,2,20937
82.223.196,2,20939
68.183.139,2,20941
35.182.155,2,20943
149.28.214,2,20945
51.68.188,2,20947
167.71.1,2,20949
3.14.3,2,20951
44.226.172,2,20953
5.196.110,2,20955
47.89.190,2,20957
108.128.15,2,20959
99.79.89,2,20961
8.209.103,2,20963
99.79.105,2,20965
35.182.210,2,20967
44.225.115,2,20969
164.68.103,2,20971
198.251.72,2,20973
44.227.73,2,20975
149.28.125,2,20977
45.76.1,2,20979
15.222.205,2,20981
116.203.178,2,20983
99.79.156,2,20985
188.165.6,2,20987
95.216.198,2,20989
54.190.73,2,20991
205.185.127,2,20993
07/31/88,2,20995
44.225.46,2,20997
159.69.124,2,20999
99.79.152,2,21001
95.216.212,2,21003
51.83.32,2,21005
35.183.138,2,21007
52.60.181,2,21009
54.89.4,2,21011
134.209.157,2,21013
35.182.179,2,21015
35.175.191,2,21017
52.60.235,2,21019
95.217.197,2,21021
51.75.163,2,21023
35.183.226,2,21025
164.68.98,2,21027
47.90.247,2,21029
159.69.30,2,21031
3.232.125,2,21033
35.182.161,2,21035
3.13.158,2,21037
34.250.103,2,21039
128.199.35,2,21041
52.60.198,2,21043
95.179.137,2,21045
35.182.84,2,21047
198.199.69,2,21049
34.240.4,2,21051
47.252.3,2,21053
13.52.234,2,21055
52.33.67,2,21057
99.79.103,2,21059
44.232.92,2,21061
106.12.123,2,21063
52.60.60,2,21065
52.60.134,2,21067
168.235.93,2,21069
159.69.205,2,21071
52.60.218,2,21073
95.217.187,2,21075
3.135.57,2,21077
15.223.7,2,21079
15.222.208,2,21081
82.165.113,2,21083
35.182.21,2,21085
207.246.106,2,21087
106.13.217,2,21089
155.138.224,2,21091
44.226.107,2,21093
35.183.217,2,21095
78.46.217,2,21097
44.224.67,2,21099
47.241.19,2,21101
194.135.88,2,21103
3.135.14,2,21105
18.223.248,2,21107
178.33.221,2,21109
106.13.195,2,21111
116.202.16,2,21113
209.141.60,2,21115
52.60.66,2,21117
52.60.140,2,21119
3.14.60,2,21121
209.141.42,2,21123
47.75.210,2,21125
99.79.154,2,21127
161.35.15,2,21129
173.249.16,2,21131
116.202.102,2,21133
116.203.207,2,21135
3.208.102,2,21137
193.187.175,2,21139
47.57.74,2,21141
116.202.101,2,21143
8.209.246,2,21145
106.12.131,2,21147
45.77.153,2,21149
205.185.126,2,21151
217.182.79,2,21153
95.217.10,2,21155
44.228.23,2,21157
44.225.250,2,21159
104.248.76,2,21161
47.90.214,2,21163
47.57.121,2,21165
44.227.81,2,21167
213.32.17,2,21169
44.225.175,2,21171
54.229.79,2,21173
35.183.12,2,21175
173.249.24,2,21177
134.209.229,2,21179
3.136.54,2,21181
167.71.201,2,21183
95.217.167,2,21185
52.208.188,2,21187
205.185.113,2,21189
87.106.153,2,21191
3.17.9,2,21193
149.248.53,2,21195
134.209.55,2,21197
35.182.68,2,21199
94.23.170,2,21201
47.74.40,2,21203
95.216.157,2,21205
52.60.104,2,21207
159.69.187,2,21209
66.175.238,2,21211
134.209.35,2,21213
47.241.58,2,21215
142.93.151,2,21217
44.232.108,2,21219
116.203.78,2,21221
44.228.45,2,21223
159.69.111,2,21225
207.246.91,2,21227
45.77.1,2,21229
3.132.21,2,21231
178.128.10,2,21233
08/03/15,2,21235
52.15.142,2,21237
149.202.61,2,21239
44.224.155,2,21241
140.82.37,2,21243
68.183.72,2,21245
159.65.210,2,21247
18.190.148,2,21249
44.227.10,2,21251
35.182.107,2,21253
116.203.154,2,21255
3.132.78,2,21257
74.208.88,2,21259
63.35.192,2,21261
157.230.139,2,21263
212.227.202,2,21265
45.32.152,2,21267
99.79.91,2,21269
3.232.73,2,21271
47.254.127,2,21273
15.222.80,2,21275
134.209.43,2,21277
116.203.185,2,21279
82.165.163,2,21281
159.69.53,2,21283
63.35.70,2,21285
168.235.85,2,21287
104.207.133,2,21289
15.223.21,2,21291
142.44.160,2,21293
207.180.235,2,21295
34.240.182,2,21297
51.75.106,2,21299
100.24.120,2,21301
47.89.185,2,21303
134.122.22,2,21305
99.79.110,2,21307
44.227.68,2,21309
52.60.216,2,21311
67.207.90,2,21313
209.141.62,2,21315
74.208.22,2,21317
165.22.69,2,21319
44.226.57,2,21321
63.35.179,2,21323
35.183.213,2,21325
18.203.167,2,21327
52.60.128,2,21329
116.203.37,2,21331
91.121.232,2,21333
44.228.249,2,21335
47.56.247,2,21337
100.24.116,2,21339
68.183.205,2,21341
165.227.4,2,21343
35.183.231,2,21345
3.19.77,2,21347
52.60.204,2,21349
45.40.250,2,21351
35.182.88,2,21353
51.75.252,2,21355
44.227.249,2,21357
52.48.45,2,21359
159.69.28,2,21361
93.177.67,2,21363
108.175.2,2,21365
144.91.123,2,21367
